timestamp,cpu,ram,disk,bytes_sent,bytes_received
2026-09-17 12:46:44,34.7,88.3,82.6,92270151,1157576132
2026-09-17 12:46:50,45.3,88.7,82.6,92294088,1157837345
2026-09-17 12:46:56,54.5,88.9,82.6,92427835,1158107879
2026-09-17 12:47:02,34.2,89.2,82.6,92550370,1158486508
2026-09-17 12:47:08,18.5,89.1,82.6,92633610,1158818894
2026-09-17 12:47:14,46.2,89.2,82.6,92689088,1159161302
2026-09-17 12:47:20,59.5,89.7,82.6,92716744,1159630982
2026-09-17 12:47:26,32.8,89.5,82.6,92791041,1159770128
2026-09-17 12:47:32,37.9,89.0,82.6,92852152,1160354107
2026-09-17 12:47:38,53.6,89.0,82.6,92886016,1161029828
2026-09-17 12:47:44,57.8,89.0,82.6,92924153,1161411417
2026-09-17 12:47:50,53.0,89.0,82.6,92969651,1162258151
2026-09-17 12:47:56,48.8,89.0,82.6,93018389,1162731664
2026-09-17 12:48:02,35.2,89.1,82.6,93064415,1163058520
2026-09-17 12:48:08,45.0,89.3,82.6,93101714,1163564742
2026-09-17 12:48:14,53.3,89.2,82.6,93135878,1163828229
2026-09-17 12:48:21,48.1,89.4,82.6,93155581,1164186945
2026-09-17 12:48:27,29.7,89.6,82.6,93701226,1164347604
2026-09-17 12:48:33,56.8,92.0,82.6,93786865,1164471323
2026-09-17 12:48:39,32.1,92.2,82.6,93870470,1164862890
2026-09-17 12:48:45,49.6,92.3,82.6,93958341,1165911177
2026-09-17 12:48:51,68.2,93.4,82.6,94111702,1169477349
2026-09-17 12:48:57,69.6,93.9,82.6,94292984,1170100326
2026-09-17 12:49:03,38.1,93.8,82.6,94350299,1171034091
2026-09-17 12:49:09,41.6,93.0,82.6,94490407,1171944533
2026-09-17 12:49:15,40.2,92.5,82.6,94653160,1172542020
2026-09-17 12:49:21,52.3,91.7,82.6,94700071,1173045738
2026-09-17 12:49:27,42.0,90.6,82.6,94786388,1173350330
2026-09-17 12:49:33,34.5,90.5,82.6,94809898,1173887084
2026-09-17 12:49:39,34.4,90.3,82.6,94834694,1174397584
2026-09-17 12:49:45,22.6,90.3,82.6,94916860,1175116890
2026-09-17 12:49:51,36.2,90.6,82.6,95065093,1175778175
2026-09-17 12:49:57,39.5,90.9,82.6,95194190,1176259411
2026-09-17 12:50:03,37.0,90.8,82.6,95228485,1177061069
2026-09-17 12:50:10,48.4,90.8,82.6,95290742,1178432201
2026-09-17 12:50:16,49.1,90.8,82.6,95317600,1178979949
2026-09-17 12:50:22,50.8,90.8,82.6,95399065,1180101608
2026-09-17 12:50:28,81.4,91.6,82.6,95478399,1182041788
2026-09-17 12:50:34,47.1,91.3,82.6,95516237,1182625644
2026-09-17 12:50:40,83.3,91.5,82.6,95541160,1183421330
2026-09-17 12:50:46,62.0,90.4,82.6,95600234,1184712667
2026-09-17 12:50:53,54.9,90.7,82.6,95640707,1185939204
2026-09-17 12:50:59,89.7,92.1,82.6,95711616,1187679884
2026-09-17 12:51:05,100.0,93.3,82.6,95768397,1187717674
2026-09-17 12:51:11,100.0,95.1,82.6,95769152,1187718234
2026-09-17 12:51:18,100.0,96.6,82.6,95921702,1187852656
2026-09-17 12:51:24,99.6,96.9,82.6,95974216,1187916181
2026-09-17 12:51:30,90.9,94.1,82.6,96113934,1187978016
2026-09-17 12:51:36,69.2,95.1,82.6,96151803,1187992948
2026-09-17 12:51:42,69.3,95.1,82.6,96186907,1188010543
2026-09-17 12:51:48,69.6,97.5,82.6,96217391,1188017102
2026-09-17 12:51:54,71.1,98.4,82.6,96242723,1188020439
2026-09-17 12:52:00,69.4,98.8,82.6,96244203,1188024283
2026-09-17 12:52:06,59.8,98.0,82.6,96282117,1188054373
2026-09-17 12:52:12,69.1,97.5,82.6,96299599,1188071649
2026-09-17 12:52:18,60.2,94.0,82.6,96304617,1188074282
2026-09-17 12:52:24,58.9,94.0,82.6,96449526,1188103756
2026-09-17 12:52:30,34.0,92.8,82.6,96474149,1188110952
2026-09-17 12:52:36,55.5,95.6,82.6,96490537,1188116086
2026-09-17 12:52:42,40.9,97.2,82.6,96490592,1188116152
2026-09-17 12:52:48,85.2,98.4,82.6,96600867,1188200262
2026-09-17 12:52:54,95.0,98.1,82.6,96684030,1188249222
2026-09-17 12:53:00,98.5,96.4,82.6,96739894,1188281438
2026-09-17 12:53:06,77.3,98.4,82.6,96783969,1188297049
2026-09-17 12:53:12,83.5,98.1,82.6,96797075,1188312074
2026-09-17 12:53:18,98.5,95.1,82.6,97153465,1188363414
2026-09-17 12:53:25,97.4,95.6,82.6,97188701,1188380032
2026-09-17 12:53:31,99.6,94.7,82.6,97213115,1188391127
2026-09-17 12:53:37,92.7,93.6,82.6,97219287,1188407538
2026-09-17 12:53:43,100.0,95.2,82.6,97265511,1188426127
2026-09-17 12:53:49,72.7,94.9,82.6,97271724,1188432198
2026-09-17 12:53:55,90.8,89.2,82.6,97310357,1188440481
2026-09-17 12:54:01,87.3,88.1,82.7,97315184,1188448385
2026-09-17 12:54:07,77.9,85.7,82.7,97336907,1188451747
2026-09-17 12:54:13,69.7,85.6,82.7,97376708,1188469669
2026-09-17 12:54:19,89.7,85.7,82.7,97507155,1188585983
2026-09-17 12:54:25,88.1,85.9,82.7,97595167,1188603171
2026-09-17 12:54:31,51.2,86.4,82.8,97604663,1188608515
2026-09-17 12:54:37,51.0,87.0,82.8,97649886,1188654605
2026-09-17 12:54:43,75.5,88.6,82.8,97740351,1188679203
2026-09-17 12:54:49,72.7,88.0,82.8,97777716,1188696417
2026-09-17 12:54:55,60.1,87.1,82.8,97791902,1188702642
2026-09-17 12:55:01,40.6,86.9,82.8,97799767,1188710968
2026-09-17 12:55:07,60.6,87.5,82.8,97813185,1188733195
2026-09-17 12:55:13,51.3,88.1,82.8,97813793,1188733743
2026-09-17 12:55:20,91.2,89.6,82.8,97851555,1188741725
2026-09-17 12:55:26,84.9,92.7,82.8,98009856,1188888627
2026-09-17 12:55:32,62.6,94.4,82.9,98033927,1188907494
2026-09-17 12:55:38,55.8,92.2,82.9,98083785,1188937644
2026-09-17 12:55:44,56.4,92.6,82.9,98087876,1188951827
2026-09-17 12:55:51,65.7,91.2,82.9,98123639,1188962545
2026-09-17 12:55:57,96.2,91.7,82.9,98152616,1188978487
2026-09-17 12:56:03,84.6,94.0,82.9,98225982,1189042095
2026-09-17 12:56:09,50.0,94.7,82.9,98256408,1189141029
2026-09-17 12:56:15,84.0,94.6,82.9,98276248,1189157643
2026-09-17 12:56:21,100.0,93.4,82.9,98289844,1189181303
2026-09-17 12:56:27,87.7,94.6,83.0,98290727,1189182279
2026-09-17 12:56:33,84.0,91.7,83.0,98300709,1189191387
2026-09-17 12:56:39,82.9,95.1,83.0,98312663,1189311454
2026-09-17 12:56:45,65.9,96.3,83.0,98314875,1189322473
2026-09-17 12:56:51,85.3,96.7,83.0,98341068,1189348204
2026-09-17 12:56:57,84.8,91.3,82.6,98413823,1189372405
2026-09-17 12:57:03,58.1,91.6,82.6,98416980,1189383615
2026-09-17 12:57:09,59.0,91.4,82.6,98417733,1189384993
2026-09-17 12:57:15,100.0,92.9,82.6,98420702,1189386650
2026-09-17 12:57:21,56.6,93.1,82.6,98421522,1189387544
2026-09-17 12:57:27,96.1,93.8,82.6,98472394,1189417101
2026-09-17 12:57:33,71.5,92.3,82.6,98476602,1189426492
2026-09-17 12:57:39,53.1,92.8,82.6,98532506,1189448148
2026-09-17 12:57:45,89.4,93.3,82.6,98544134,1189463405
2026-09-17 12:57:52,17.8,92.9,82.6,98584263,1189484828
2026-09-17 12:57:58,87.2,93.8,82.6,98596021,1189506793
2026-09-17 12:58:04,69.1,90.2,82.6,98639293,1189602745
2026-09-17 12:58:10,48.8,89.8,82.6,99434672,1189653183
2026-09-17 12:58:16,53.8,90.5,82.6,100439691,1189691572
2026-09-17 12:58:22,16.9,90.5,82.6,100445351,1189701934
2026-09-17 12:58:28,61.7,90.8,82.6,100478142,1189717291
2026-09-17 12:58:34,57.6,91.0,82.6,100478580,1189717754
2026-09-17 12:58:40,88.8,87.2,82.6,100481474,1189719125
2026-09-17 12:58:46,33.5,87.4,82.6,100482047,1189719792
2026-09-17 12:58:52,17.4,87.1,82.6,100482407,1189720258
2026-09-17 12:58:58,88.8,88.0,82.6,100495506,1189724133
2026-09-17 12:59:04,42.6,87.7,82.6,100496520,1189725041
2026-09-17 12:59:10,75.1,88.5,82.6,100510878,1189729436
2026-09-17 12:59:16,41.4,88.1,82.6,100532127,1189747201
2026-09-17 12:59:22,34.8,88.3,82.6,100532182,1189747267
2026-09-17 12:59:28,98.4,88.9,82.6,100535365,1189749069
2026-09-17 12:59:34,16.9,88.1,82.6,100537125,1189750985
2026-09-17 12:59:40,71.9,88.2,82.6,100554333,1189756696
2026-09-17 12:59:46,34.1,87.7,82.6,100564177,1189758556
2026-09-17 12:59:52,28.6,87.6,82.6,100565295,1189759508
2026-09-17 12:59:58,38.4,87.4,82.6,100568651,1189761230
2026-09-17 13:00:05,13.3,87.4,82.6,100568651,1189761230
2026-09-17 13:00:11,95.5,91.9,82.6,100576028,1189767783
2026-09-17 13:00:17,79.2,89.3,82.6,100599969,1189796793
2026-09-17 13:00:23,86.8,90.4,82.6,100638490,1190009406
2026-09-17 13:00:29,92.0,94.1,82.6,100682284,1190225598
2026-09-17 13:00:35,80.5,93.8,82.6,100723632,1190498995
2026-09-17 13:00:41,76.9,94.6,82.6,100735354,1190670040
2026-09-17 13:00:47,74.9,94.8,82.6,100760210,1190713057
2026-09-17 13:00:53,77.3,95.1,82.6,100841743,1190735388
2026-09-17 13:00:59,92.1,95.5,82.6,100860116,1190747458
2026-09-17 13:01:05,72.6,92.7,82.6,100860839,1190748332
2026-09-17 13:01:11,45.7,91.3,82.6,100862155,1190749623
2026-09-17 13:01:17,92.9,91.2,82.6,100866477,1190753633
2026-09-17 13:01:23,96.8,93.4,82.6,100921831,1190822477
2026-09-17 13:01:29,33.3,93.7,82.6,100947882,1190858727
2026-09-17 13:01:36,88.5,95.3,82.6,100973408,1190862627
2026-09-17 13:01:42,90.8,96.6,82.6,100973720,1190862934
2026-09-17 13:01:48,74.7,96.6,82.6,100987518,1190888734
2026-09-17 13:01:54,100.0,96.8,82.6,101022653,1190912425
2026-09-17 13:02:00,100.0,96.6,82.6,101023119,1190912928
2026-09-17 13:02:06,66.5,95.3,82.6,101053787,1190955658
2026-09-17 13:02:13,100.0,96.9,82.6,101055928,1190957457
2026-09-17 13:02:19,92.9,96.4,82.6,101058081,1190959314
2026-09-17 13:02:25,100.0,95.3,82.6,101062815,1190968284
2026-09-17 13:02:32,100.0,95.9,82.6,101145885,1191000358
2026-09-17 13:02:38,100.0,98.0,82.6,101221427,1191044896
2026-09-17 13:02:44,100.0,97.3,82.6,101254188,1191061290
2026-09-17 13:02:50,100.0,98.4,82.6,101312891,1191104668
2026-09-17 13:02:57,42.6,91.6,82.6,101349121,1191125914
2026-09-17 13:03:03,77.7,88.2,82.6,101355934,1191131521
2026-09-17 13:03:09,100.0,87.4,82.6,101387241,1191147116
2026-09-17 13:03:15,36.0,87.7,82.6,101785335,1191231310
2026-09-17 13:03:21,85.1,87.9,82.6,101857721,1191321209
2026-09-17 13:03:27,57.0,87.9,82.6,102038920,1191448047
2026-09-17 13:03:33,91.2,88.3,82.6,102096684,1191725807
2026-09-17 13:03:39,99.6,84.4,82.6,102146166,1191738952
2026-09-17 13:03:45,38.5,86.7,82.6,102209825,1191765316
2026-09-17 13:03:51,66.5,84.3,82.6,102259305,1191773466
2026-09-17 13:03:57,48.8,85.1,82.6,102295270,1191779585
2026-09-17 13:04:03,66.7,85.0,82.6,102309005,1191783827
2026-09-17 13:04:09,61.2,85.1,82.6,102346157,1191794728
2026-09-17 13:04:15,37.3,85.1,82.6,102379821,1191799368
2026-09-17 13:04:21,100.0,85.7,82.6,102497946,1191903918
2026-09-17 13:04:27,56.4,86.1,82.6,102632551,1191936146
2026-09-17 13:04:33,100.0,85.4,82.6,102647353,1191966769
2026-09-17 13:04:39,66.3,85.6,82.6,102673575,1191983110
2026-09-17 13:04:45,76.5,86.3,82.6,102695691,1191996031
2026-09-17 13:04:51,57.9,87.3,82.6,102714352,1192011920
2026-09-17 13:04:57,32.7,87.9,82.6,102739556,1192026845
2026-09-17 13:05:03,73.6,88.3,82.6,102756700,1192039308
2026-09-17 13:05:09,37.2,86.7,82.6,102792086,1192054020
2026-09-17 13:05:16,73.5,81.1,82.6,102796496,1192056514
2026-09-17 13:05:22,44.6,80.9,82.6,102815252,1192058501
2026-09-17 13:05:28,65.0,81.1,82.6,102853254,1192159335
2026-09-17 13:05:34,34.2,82.1,82.6,102870722,1192164253
2026-09-17 13:05:40,41.4,82.1,82.6,102879689,1192164574
2026-09-17 13:05:46,100.0,82.8,82.6,102914223,1192194293
2026-09-17 13:05:52,33.9,82.7,82.6,102932836,1192198500
2026-09-17 13:05:58,56.4,84.0,82.6,102939841,1192205135
2026-09-17 13:06:04,28.4,84.1,82.6,102942594,1192207073
2026-09-17 13:06:10,17.2,83.9,82.6,102942897,1192207271
2026-09-17 13:06:16,82.2,84.6,82.6,102946238,1192209102
2026-09-17 13:06:22,81.3,84.8,82.6,102947706,1192215047
2026-09-17 13:06:28,43.8,85.4,82.6,102958689,1192223009
2026-09-17 13:06:34,67.8,86.3,82.6,103004984,1192233090
2026-09-17 13:06:40,22.1,86.0,82.6,103005313,1192233356
2026-09-17 13:06:46,57.3,86.1,82.6,103022851,1192252327
2026-09-17 13:06:52,41.2,86.0,82.6,103036499,1192258003
2026-09-17 13:06:58,60.2,85.8,82.6,103037598,1192258771
2026-09-17 13:07:04,100.0,85.6,82.6,103050012,1192261932
2026-09-17 13:07:10,17.0,85.9,82.6,103050931,1192262520
2026-09-17 13:07:16,86.1,86.6,82.6,103054419,1192264839
2026-09-17 13:07:23,75.8,87.2,82.6,103070273,1192282735
2026-09-17 13:07:29,100.0,90.8,82.6,103115424,1192337712
2026-09-17 13:07:35,100.0,93.1,82.6,103198283,1193095175
2026-09-17 13:07:41,100.0,93.3,82.6,103321140,1193663012
2026-09-17 13:07:48,100.0,96.5,82.6,103348047,1193740756
2026-09-17 14:16:13,99.9,96.7,82.6,104121424,1193752886
2026-09-17 14:16:23,100.0,94.4,82.6,104256591,1194023943
2026-09-17 14:16:31,100.0,95.0,82.6,104522420,1194596262
2026-09-17 14:16:37,100.0,95.3,82.6,104604103,1194861205
2026-09-17 14:16:43,100.0,94.3,82.6,104668891,1195050354
2026-09-17 14:16:50,100.0,95.7,82.6,104721660,1195512458
2026-09-17 14:16:56,100.0,94.3,82.6,104800336,1195915736
2026-09-17 14:17:02,100.0,93.1,82.6,104879645,1196020024
2026-09-17 14:17:08,98.9,91.6,82.6,104920754,1196072331
2026-09-17 14:17:14,23.9,92.0,82.6,105091467,1196990796
2026-09-17 14:17:20,27.6,90.1,82.6,105112891,1198283090
2026-09-17 14:17:26,100.0,93.1,82.6,105137171,1199300949
2026-09-17 14:17:32,69.6,94.0,82.6,105205314,1200587433
2026-09-17 14:17:38,100.0,95.4,82.6,105233157,1201862849
2026-09-17 14:17:44,100.0,95.6,82.6,105264754,1203050791
2026-09-17 14:17:50,51.7,94.5,82.6,105293450,1204678884
2026-09-17 14:17:56,45.7,93.6,82.6,105335362,1207109311
2026-09-17 14:18:02,35.5,90.0,82.6,105371430,1208440630
2026-09-17 14:18:08,37.1,89.8,82.6,105415143,1210385331
2026-09-17 14:18:14,42.8,90.0,82.6,105448122,1211589145
2026-09-17 14:18:20,37.5,90.8,82.6,105485645,1213620770
2026-09-17 14:18:26,41.5,91.9,82.6,105556215,1215095796
2026-09-17 14:18:32,65.9,92.3,82.6,105594219,1215862482
2026-09-17 14:18:38,46.0,92.6,82.6,105597066,1215868073
2026-09-17 14:18:44,46.0,94.1,82.6,105702815,1215932723
2026-09-17 14:18:50,55.8,94.1,82.6,105724169,1215939484
2026-09-17 14:18:57,40.6,94.3,82.6,105761991,1215971989
2026-09-17 14:19:03,29.7,92.2,82.6,105774037,1215974401
2026-09-17 14:19:09,77.7,91.5,82.6,105778728,1215976007
2026-09-17 14:19:15,42.0,92.2,82.6,105871749,1216007969
2026-09-17 14:19:21,64.3,92.8,82.6,105926477,1216023000
2026-09-17 14:19:27,75.8,94.8,82.6,106032574,1216064890
2026-09-17 14:19:33,39.7,94.2,82.6,106037285,1216076933
2026-09-17 14:19:39,46.8,93.4,82.6,106041377,1216084400
2026-09-17 14:19:45,41.7,92.9,82.6,106105263,1216102396
2026-09-17 14:19:51,43.2,92.1,82.6,106106030,1216102948
2026-09-17 14:19:57,54.0,92.1,82.6,106132313,1216118051
2026-09-17 14:20:03,57.2,93.1,82.6,106140066,1216120125
2026-09-17 14:20:09,100.0,95.0,82.6,106181320,1216170713
2026-09-17 14:20:16,100.0,96.0,82.6,106222283,1216243559
2026-09-17 14:20:22,100.0,96.8,82.6,106230630,1216248951
2026-09-17 14:20:28,89.7,96.5,82.6,106321043,1216369376
2026-09-17 14:20:34,70.9,96.9,82.6,106377127,1216389945
2026-09-17 14:20:40,86.7,96.1,82.6,106397237,1216427854
2026-09-17 14:20:46,59.5,96.2,82.6,106412960,1216454603
2026-09-17 14:20:52,74.2,94.6,82.6,106413437,1216455422
2026-09-17 14:20:58,46.6,93.8,82.6,106419250,1216470655
2026-09-17 14:21:06,76.3,94.9,82.6,106458089,1216489665
2026-09-17 14:21:12,57.1,94.9,82.6,106491916,1216517953
2026-09-17 14:21:18,82.4,94.6,82.6,106504805,1216520452
2026-09-17 14:21:24,33.2,94.9,82.6,106566468,1216620223
2026-09-17 14:21:30,91.2,95.3,82.6,106632990,1216629860
2026-09-17 14:21:36,54.3,95.8,82.6,106822957,1216769540
2026-09-17 14:21:42,96.7,96.5,82.6,106874297,1216789503
2026-09-17 14:21:48,60.2,93.3,82.6,106940010,1216822555
2026-09-17 14:21:54,33.1,90.1,82.6,107006630,1216844661
2026-09-17 14:22:00,35.5,89.0,82.6,107025691,1216861677
2026-09-17 14:22:06,29.4,88.6,82.6,107030762,1216963438
2026-09-17 14:22:12,64.9,89.6,82.6,107099803,1217519591
2026-09-17 14:22:19,82.4,90.8,82.6,107159610,1217542366
2026-09-17 14:22:25,55.1,91.3,82.6,107169616,1217553406
2026-09-17 14:22:31,58.8,88.2,82.6,107202376,1217562750
2026-09-17 14:22:37,76.3,88.3,82.6,107224774,1217669649
2026-09-17 14:22:43,40.3,88.9,82.6,107299670,1217682212
2026-09-17 14:22:49,42.9,89.2,82.6,107318070,1217704654
2026-09-17 14:22:55,41.3,89.0,82.6,107320795,1217704991
2026-09-17 14:23:01,30.5,88.8,82.6,107330405,1217707248
2026-09-17 14:23:07,51.7,88.6,82.6,107330989,1217707985
2026-09-17 14:23:13,31.7,88.6,82.6,107331297,1217708438
2026-09-17 14:23:19,66.5,90.3,82.6,107353341,1217722476
2026-09-17 14:23:25,38.8,90.6,82.6,107361320,1217732983
2026-09-17 14:23:31,58.6,90.7,82.6,107362802,1217739702
2026-09-17 14:23:38,51.3,90.2,82.6,107363098,1217739856
2026-09-17 14:23:44,51.0,90.4,82.6,107386424,1217743770
2026-09-17 14:23:50,38.4,89.9,82.6,107396734,1217748121
2026-09-17 14:23:56,51.3,88.0,82.6,107401169,1217749084
2026-09-17 14:24:02,39.9,88.3,82.6,107420136,1217761378
2026-09-17 14:24:08,61.2,88.3,82.6,107428016,1217761758
2026-09-17 14:24:14,30.7,88.4,82.6,107431449,1217762319
2026-09-17 14:24:20,97.9,89.5,82.6,107453469,1217780667
2026-09-17 14:24:26,50.4,91.1,82.6,107517539,1217883563
2026-09-17 14:24:32,61.9,90.0,82.6,107524955,1217898338
2026-09-17 14:24:38,44.5,89.7,82.6,107525351,1217898991
2026-09-17 14:24:44,40.4,89.8,82.6,107530050,1217900659
2026-09-17 14:24:51,45.6,90.0,82.6,107530308,1217901286
2026-09-17 14:24:57,48.3,89.7,82.6,107530779,1217901761
2026-09-17 14:25:03,54.1,89.6,82.6,107530998,1217902281
2026-09-17 14:25:09,44.1,89.6,82.6,107534964,1217902670
2026-09-17 14:25:15,45.2,89.8,82.6,107536216,1217904383
2026-09-17 14:25:21,69.8,91.0,82.6,107540745,1217909165
2026-09-17 14:25:27,53.1,91.8,82.6,107541853,1217909850
2026-09-17 14:25:33,52.4,92.0,82.6,107542516,1217910718
2026-09-17 14:25:39,48.5,93.2,82.6,107556179,1217929475
2026-09-17 14:25:45,79.0,93.7,82.6,107593680,1217947672
2026-09-17 14:25:51,75.8,94.1,82.6,107594648,1217948788
2026-09-17 14:25:58,54.9,93.8,82.6,107601028,1217979736
2026-09-17 14:26:04,80.1,94.6,82.6,107602095,1217981305
2026-09-17 14:26:10,57.7,93.3,82.6,107602222,1217981591
2026-09-17 14:26:16,80.0,91.6,82.6,107612746,1217984643
2026-09-17 14:26:22,55.4,92.2,82.6,107613452,1217985357
2026-09-17 14:26:28,100.0,95.0,82.6,107654305,1218004176
2026-09-17 14:26:34,100.0,92.5,82.6,107679576,1218012604
2026-09-17 14:26:40,48.1,93.4,82.6,107754828,1218135423
2026-09-17 14:26:46,98.5,91.3,82.6,107771280,1218160903
2026-09-17 14:26:52,99.6,90.3,82.6,107794876,1218202224
2026-09-17 14:26:58,39.5,86.7,82.6,107828082,1218236255
2026-09-17 14:27:04,98.5,88.6,82.6,107834953,1218333157
2026-09-17 14:27:10,52.7,88.6,82.6,107838687,1218334833
2026-09-17 14:27:16,48.3,89.2,82.6,107840847,1218337689
2026-09-17 14:27:23,68.7,90.3,82.6,107856109,1218346775
2026-09-17 14:27:29,48.3,88.6,82.6,107871388,1218351690
2026-09-17 14:27:35,71.8,88.9,82.6,107874344,1218354611
2026-09-17 14:27:41,67.4,88.8,82.6,107875071,1218355376
2026-09-17 14:27:47,87.5,88.6,82.6,107935493,1218367832
2026-09-17 14:27:53,75.9,89.1,82.6,108047879,1218463868
2026-09-17 14:27:59,92.2,89.9,82.6,108111210,1218489550
2026-09-17 14:28:05,89.1,91.4,82.6,108157250,1218521248
2026-09-17 14:28:11,66.8,92.6,82.6,108161338,1218534076
2026-09-17 14:28:17,88.0,93.4,82.6,108218141,1218550489
2026-09-17 14:28:23,74.0,93.2,82.6,108233074,1218562703
2026-09-17 14:28:29,67.9,94.5,82.6,108272940,1218580453
2026-09-17 14:28:35,47.5,93.4,82.6,108298015,1218593537
2026-09-17 14:28:41,88.2,94.4,82.6,108322886,1218601637
2026-09-17 14:28:47,38.0,94.8,82.6,108391765,1218617352
2026-09-17 14:28:53,36.8,95.3,82.6,108394277,1218625298
2026-09-17 14:28:59,61.1,95.2,82.6,108421633,1218627325
2026-09-17 14:29:05,49.6,94.0,82.6,108446754,1218640909
2026-09-17 14:29:11,83.8,90.3,82.6,108465074,1218658645
2026-09-17 14:29:17,74.7,89.0,82.6,108530972,1218699997
2026-09-17 14:29:24,39.5,90.1,82.6,108557805,1218735210
2026-09-17 14:29:30,99.3,91.8,82.6,108672665,1218777198
2026-09-17 14:29:36,66.8,92.9,82.6,108728349,1218786848
2026-09-17 14:29:42,45.9,93.1,82.6,108729071,1218787372
2026-09-17 14:29:48,47.3,93.2,82.6,108774116,1218805264
2026-09-17 14:29:54,94.4,95.0,82.6,108804772,1218834344
2026-09-17 14:30:00,52.3,95.3,82.6,108805659,1218835270
2026-09-17 14:30:06,67.4,94.1,82.6,108829584,1218842033
2026-09-17 14:30:12,36.5,93.9,82.6,108830718,1218843313
2026-09-17 14:30:18,78.2,95.1,82.6,108855721,1218856295
2026-09-17 14:30:24,68.0,94.6,82.6,108889149,1218902608
2026-09-17 14:30:30,65.5,92.6,82.6,108955818,1218946401
2026-09-17 14:30:36,70.1,91.0,82.6,108965655,1218949096
2026-09-17 14:30:42,54.5,91.6,82.6,108982066,1218951703
2026-09-17 14:30:48,71.5,91.2,82.6,108990453,1218953111
2026-09-17 14:30:54,51.1,89.4,82.6,109033012,1218976852
2026-09-17 14:31:00,52.7,91.8,82.6,109056313,1218999182
2026-09-17 14:31:06,95.9,92.1,82.6,109115045,1219046206
2026-09-17 14:31:12,40.2,93.5,82.6,109116645,1219055212
2026-09-17 14:31:19,40.6,94.7,82.6,109121872,1219064565
2026-09-17 14:31:25,39.7,94.8,82.6,109131816,1219074690
2026-09-17 14:31:31,29.2,94.5,82.6,109158868,1219080864
2026-09-17 14:31:37,73.6,94.9,82.6,109195955,1219092867
2026-09-17 14:31:43,58.6,93.4,82.6,109246558,1219120240
2026-09-17 14:31:49,38.8,93.3,82.6,109264181,1219125991
2026-09-17 14:31:55,96.1,90.7,82.6,109312255,1219144050
2026-09-17 14:32:01,41.9,84.3,82.6,109318574,1219153087
2026-09-17 14:32:07,68.1,83.5,82.6,109361544,1219258516
2026-09-17 14:32:13,75.3,83.4,82.6,109384963,1219270432
2026-09-17 14:32:19,46.7,83.3,82.6,109392083,1219279480
2026-09-17 14:32:25,46.4,83.1,82.6,109405068,1219284783
2026-09-17 14:32:31,100.0,84.1,82.6,109508844,1219380900
2026-09-17 14:32:37,61.4,84.6,82.6,109654177,1219419455
2026-09-17 14:32:43,97.3,84.5,82.6,109726259,1219447640
2026-09-17 14:32:49,79.7,84.5,82.6,109766756,1219453122
2026-09-17 14:32:55,47.9,85.6,82.6,109777916,1219457357
2026-09-17 14:33:01,99.6,86.3,82.6,109794680,1219461436
2026-09-17 14:33:07,42.1,86.1,82.6,109861519,1219474282
2026-09-17 14:33:13,49.8,86.0,82.6,109919602,1219486490
2026-09-17 14:33:20,95.1,86.0,82.6,109985139,1219514989
2026-09-17 14:33:26,97.4,85.2,82.6,110012399,1219517436
2026-09-17 14:33:32,74.1,86.2,82.6,110032323,1219538665
2026-09-17 14:33:38,42.3,86.4,82.6,110070931,1219549226
2026-09-17 14:33:44,95.6,86.7,82.6,110093807,1219552880
2026-09-17 14:33:50,56.3,87.6,82.6,110101332,1219574619
2026-09-17 14:33:56,95.0,86.0,82.6,110145215,1219622936
2026-09-17 14:34:02,100.0,86.6,82.6,110249165,1219969412
2026-09-17 14:34:08,100.0,88.5,82.6,110329231,1220504130
2026-09-17 14:34:14,100.0,89.7,82.6,110390535,1220519303
2026-09-17 14:34:20,52.1,87.9,82.6,110509499,1220625774
2026-09-17 14:34:26,36.3,86.5,82.6,110621842,1220724657
2026-09-17 14:34:33,99.2,85.4,82.6,110768972,1220753986
2026-09-17 14:34:39,27.9,84.5,82.6,110788120,1220758198
2026-09-17 14:34:45,76.7,84.6,82.6,110831272,1220792139
2026-09-17 14:34:51,37.0,84.5,82.6,110831848,1220792901
2026-09-17 14:34:57,37.5,84.4,82.6,110855054,1220797479
2026-09-17 14:35:03,78.0,85.3,82.6,110887845,1220804998
2026-09-17 14:35:09,29.7,85.0,82.6,110909895,1220816371
2026-09-17 14:35:15,48.4,84.7,82.6,110913305,1220818122
2026-09-17 14:35:21,42.6,84.7,82.6,110913305,1220818330
2026-09-17 14:35:27,36.4,84.7,82.6,110952136,1220838202
2026-09-17 14:35:33,63.2,84.9,82.6,110967980,1220844334
2026-09-17 14:35:39,23.0,85.1,82.6,110989164,1220851679
2026-09-17 14:35:45,77.1,84.7,82.6,110992112,1220854555
2026-09-17 14:35:51,45.2,84.3,82.6,110992798,1220855117
2026-09-17 14:35:57,81.6,85.0,82.6,110999482,1220870281
2026-09-17 14:36:03,90.0,84.9,82.6,110999895,1220870990
2026-09-17 14:36:09,100.0,85.5,82.6,111057007,1220916946
2026-09-17 14:36:15,92.3,85.3,82.6,111079145,1220935693
2026-09-17 14:36:21,48.6,85.8,82.6,111100958,1220939474
2026-09-17 14:36:27,61.7,86.5,82.6,111119937,1220974318
2026-09-17 14:36:34,34.1,86.4,82.6,111145308,1220982151
