timestamp,cpu,ram,disk,bytes_sent,bytes_received
2026-09-17 12:46:44,34.7,88.3,82.6,92270151,1157576132
2026-09-17 12:46:50,45.3,88.7,82.6,92294088,1157837345
2026-09-17 12:46:56,54.5,88.9,82.6,92427835,1158107879
2026-09-17 12:47:02,34.2,89.2,82.6,92550370,1158486508
2026-09-17 12:47:08,18.5,89.1,82.6,92633610,1158818894
2026-09-17 12:47:14,46.2,89.2,82.6,92689088,1159161302
2026-09-17 12:47:20,59.5,89.7,82.6,92716744,1159630982
2026-09-17 12:47:26,32.8,89.5,82.6,92791041,1159770128
2026-09-17 12:47:32,37.9,89.0,82.6,92852152,1160354107
2026-09-17 12:47:38,53.6,89.0,82.6,92886016,1161029828
